timestamp,AT0090000000000000000X312X009800E
13.12.2023 12:30:00,0.001000
13.12.2023 12:45:00,0.001000
13.12.2023 13:00:00,0.000000
13.12.2023 13:15:00,0.000000
13.12.2023 13:30:00,0.000000
13.12.2023 13:45:00,0.000000
13.12.2023 14:00:00,0.001000
13.12.2023 14:15:00,0.000000
13.12.2023 14:30:00,0.000000
13.12.2023 14:45:00,0.000000
13.12.2023 15:00:00,0.000000
13.12.2023 15:15:00,0.000000
13.12.2023 15:30:00,0.000000
13.12.2023 15:45:00,0.000000
13.12.2023 16:00:00,0.001000
13.12.2023 16:15:00,0.001000
13.12.2023 16:30:00,0.000000
13.12.2023 16:45:00,0.000000
13.12.2023 17:00:00,0.000000
13.12.2023 17:15:00,0.000000
13.12.2023 17:30:00,0.000000
13.12.2023 17:45:00,0.000000
13.12.2023 18:00:00,0.000000
13.12.2023 18:15:00,0.000000
13.12.2023 18:30:00,0.000000
13.12.2023 18:45:00,0.000000
13.12.2023 19:00:00,0.000000
13.12.2023 19:15:00,0.000000
13.12.2023 19:30:00,0.000000
13.12.2023 19:45:00,0.000000
13.12.2023 20:00:00,0.000000
13.12.2023 20:15:00,0.000000
13.12.2023 20:30:00,0.000000
13.12.2023 20:45:00,0.000000
13.12.2023 21:00:00,0.000000
13.12.2023 21:15:00,0.000000
13.12.2023 21:30:00,0.000000
13.12.2023 21:45:00,0.000000
13.12.2023 22:00:00,0.000000
13.12.2023 22:15:00,0.000000
13.12.2023 22:30:00,0.000000
13.12.2023 22:45:00,0.000000
13.12.2023 23:00:00,0.000000
13.12.2023 23:15:00,0.000000
13.12.2023 23:30:00,0.000000
13.12.2023 23:45:00,0.000000
14.12.2023 00:00:00,0.000000
14.12.2023 00:15:00,0.000000
14.12.2023 00:30:00,0.000000
14.12.2023 00:45:00,0.000000
14.12.2023 01:00:00,0.000000
14.12.2023 01:15:00,0.000000
14.12.2023 01:30:00,0.000000
14.12.2023 01:45:00,0.000000
14.12.2023 02:00:00,0.000000
14.12.2023 02:15:00,0.000000
14.12.2023 02:30:00,0.000000
14.12.2023 02:45:00,0.000000
14.12.2023 03:00:00,0.000000
14.12.2023 03:15:00,0.000000
14.12.2023 03:30:00,0.000000
14.12.2023 03:45:00,0.000000
14.12.2023 04:00:00,0.000000
14.12.2023 04:15:00,0.000000
14.12.2023 04:30:00,0.000000
14.12.2023 04:45:00,0.000000
14.12.2023 05:00:00,0.000000
14.12.2023 05:15:00,0.000000
14.12.2023 05:30:00,0.000000
14.12.2023 05:45:00,0.000000
14.12.2023 06:00:00,0.000000
14.12.2023 06:15:00,0.000000
14.12.2023 06:30:00,0.000000
14.12.2023 06:45:00,0.000000
14.12.2023 07:00:00,0.000000
14.12.2023 07:15:00,0.000000
14.12.2023 07:30:00,0.000000
14.12.2023 07:45:00,0.000000
14.12.2023 08:00:00,0.000000
14.12.2023 08:15:00,0.000000
14.12.2023 08:30:00,0.002000
14.12.2023 08:45:00,0.001000
14.12.2023 09:00:00,0.000000
14.12.2023 09:15:00,0.001000
14.12.2023 09:30:00,0.000000
14.12.2023 09:45:00,0.001000
14.12.2023 10:00:00,0.000000
14.12.2023 10:15:00,0.000000
14.12.2023 10:30:00,0.000000
14.12.2023 10:45:00,0.000000
14.12.2023 11:00:00,0.000000
14.12.2023 11:15:00,0.001000
14.12.2023 11:30:00,0.001000
14.12.2023 11:45:00,0.001000
14.12.2023 12:00:00,0.002000
14.12.2023 12:15:00,0.000000
14.12.2023 12:30:00,0.003000
14.12.2023 12:45:00,0.008000
14.12.2023 13:00:00,0.006000
14.12.2023 13:15:00,0.005000
14.12.2023 13:30:00,0.001000
14.12.2023 13:45:00,0.000000
14.12.2023 14:00:00,0.000000
14.12.2023 14:15:00,0.001000
14.12.2023 14:30:00,0.000000
14.12.2023 14:45:00,0.000000
14.12.2023 15:00:00,0.000000
14.12.2023 15:15:00,0.001000
14.12.2023 15:30:00,0.000000
14.12.2023 15:45:00,0.000000
14.12.2023 16:00:00,0.004000
14.12.2023 16:15:00,0.004000
14.12.2023 16:30:00,0.000000
14.12.2023 16:45:00,0.000000
14.12.2023 17:00:00,0.000000
14.12.2023 17:15:00,0.000000
14.12.2023 17:30:00,0.000000
14.12.2023 17:45:00,0.000000
14.12.2023 18:00:00,0.000000
14.12.2023 18:15:00,0.000000
14.12.2023 18:30:00,0.000000
14.12.2023 18:45:00,0.000000
14.12.2023 19:00:00,0.000000
14.12.2023 19:15:00,0.000000
14.12.2023 19:30:00,0.000000
14.12.2023 19:45:00,0.000000
14.12.2023 20:00:00,0.000000
14.12.2023 20:15:00,0.000000
14.12.2023 20:30:00,0.000000
14.12.2023 20:45:00,0.000000
14.12.2023 21:00:00,0.000000
14.12.2023 21:15:00,0.000000
14.12.2023 21:30:00,0.000000
14.12.2023 21:45:00,0.000000
14.12.2023 22:00:00,0.000000
14.12.2023 22:15:00,0.000000
14.12.2023 22:30:00,0.000000
14.12.2023 22:45:00,0.000000
14.12.2023 23:00:00,0.000000
14.12.2023 23:15:00,0.000000
14.12.2023 23:30:00,0.000000
14.12.2023 23:45:00,0.000000
15.12.2023 00:00:00,0.000000
15.12.2023 00:15:00,0.000000
15.12.2023 00:30:00,0.000000
15.12.2023 00:45:00,0.000000
15.12.2023 01:00:00,0.000000
15.12.2023 01:15:00,0.000000
15.12.2023 01:30:00,0.000000
15.12.2023 01:45:00,0.000000
15.12.2023 02:00:00,0.000000
15.12.2023 02:15:00,0.000000
15.12.2023 02:30:00,0.000000
15.12.2023 02:45:00,0.000000
15.12.2023 03:00:00,0.000000
15.12.2023 03:15:00,0.000000
15.12.2023 03:30:00,0.000000
15.12.2023 03:45:00,0.000000
15.12.2023 04:00:00,0.000000
15.12.2023 04:15:00,0.000000
15.12.2023 04:30:00,0.000000
15.12.2023 04:45:00,0.000000
15.12.2023 05:00:00,0.000000
15.12.2023 05:15:00,0.000000
15.12.2023 05:30:00,0.000000
15.12.2023 05:45:00,0.000000
15.12.2023 06:00:00,0.000000
15.12.2023 06:15:00,0.000000
15.12.2023 06:30:00,0.000000
15.12.2023 06:45:00,0.000000
15.12.2023 07:00:00,0.000000
15.12.2023 07:15:00,0.000000
15.12.2023 07:30:00,0.000000
15.12.2023 07:45:00,0.000000
15.12.2023 08:00:00,0.000000
15.12.2023 08:15:00,0.000000
15.12.2023 08:30:00,0.000000
15.12.2023 08:45:00,0.000000
15.12.2023 09:00:00,0.000000
15.12.2023 09:15:00,0.001000
15.12.2023 09:30:00,0.001000
15.12.2023 09:45:00,0.000000
15.12.2023 10:00:00,0.000000
15.12.2023 10:15:00,0.001000
15.12.2023 10:30:00,0.001000
15.12.2023 10:45:00,0.001000
15.12.2023 11:00:00,0.001000
15.12.2023 11:15:00,0.000000
15.12.2023 11:30:00,0.000000
15.12.2023 11:45:00,0.000000
15.12.2023 12:00:00,0.000000
15.12.2023 12:15:00,0.000000
15.12.2023 12:30:00,0.002000
15.12.2023 12:45:00,0.003000
15.12.2023 13:00:00,0.001000
15.12.2023 13:15:00,0.001000
15.12.2023 13:30:00,0.000000
15.12.2023 13:45:00,0.000000
15.12.2023 14:00:00,0.000000
15.12.2023 14:15:00,0.000000
15.12.2023 14:30:00,0.000000
15.12.2023 14:45:00,0.000000
15.12.2023 15:00:00,0.000000
15.12.2023 15:15:00,0.000000
15.12.2023 15:30:00,0.000000
15.12.2023 15:45:00,0.000000
15.12.2023 16:00:00,0.000000
15.12.2023 16:15:00,0.000000
15.12.2023 16:30:00,0.000000
15.12.2023 16:45:00,0.000000
15.12.2023 17:00:00,0.000000
15.12.2023 17:15:00,0.000000
15.12.2023 17:30:00,0.000000
15.12.2023 17:45:00,0.000000
15.12.2023 18:00:00,0.000000
15.12.2023 18:15:00,0.000000
15.12.2023 18:30:00,0.000000
15.12.2023 18:45:00,0.000000
15.12.2023 19:00:00,0.000000
15.12.2023 19:15:00,0.000000
15.12.2023 19:30:00,0.000000
15.12.2023 19:45:00,0.000000
15.12.2023 20:00:00,0.000000
15.12.2023 20:15:00,0.000000
15.12.2023 20:30:00,0.000000
15.12.2023 20:45:00,0.000000
15.12.2023 21:00:00,0.000000
15.12.2023 21:15:00,0.000000
15.12.2023 21:30:00,0.000000
15.12.2023 21:45:00,0.000000
15.12.2023 22:00:00,0.000000
15.12.2023 22:15:00,0.000000
15.12.2023 22:30:00,0.000000
15.12.2023 22:45:00,0.000000
15.12.2023 23:00:00,0.000000
15.12.2023 23:15:00,0.000000
15.12.2023 23:30:00,0.000000
15.12.2023 23:45:00,0.000000
16.12.2023 00:00:00,0.000000
16.12.2023 00:15:00,0.000000
16.12.2023 00:30:00,0.000000
16.12.2023 00:45:00,0.000000
16.12.2023 01:00:00,0.000000
16.12.2023 01:15:00,0.000000
16.12.2023 01:30:00,0.000000
16.12.2023 01:45:00,0.000000
16.12.2023 02:00:00,0.000000
16.12.2023 02:15:00,0.000000
16.12.2023 02:30:00,0.000000
16.12.2023 02:45:00,0.000000
16.12.2023 03:00:00,0.000000
16.12.2023 03:15:00,0.000000
16.12.2023 03:30:00,0.000000
16.12.2023 03:45:00,0.000000
16.12.2023 04:00:00,0.000000
16.12.2023 04:15:00,0.000000
16.12.2023 04:30:00,0.000000
16.12.2023 04:45:00,0.000000
16.12.2023 05:00:00,0.000000
16.12.2023 05:15:00,0.000000
16.12.2023 05:30:00,0.000000
16.12.2023 05:45:00,0.000000
16.12.2023 06:00:00,0.000000
16.12.2023 06:15:00,0.000000
16.12.2023 06:30:00,0.000000
16.12.2023 06:45:00,0.000000
16.12.2023 07:00:00,0.000000
16.12.2023 07:15:00,0.000000
16.12.2023 07:30:00,0.000000
16.12.2023 07:45:00,0.000000
16.12.2023 08:00:00,0.000000
16.12.2023 08:15:00,0.000000
16.12.2023 08:30:00,0.000000
16.12.2023 08:45:00,0.003000
16.12.2023 09:00:00,0.000000
16.12.2023 09:15:00,0.000000
16.12.2023 09:30:00,0.001000
16.12.2023 09:45:00,0.001000
16.12.2023 10:00:00,0.001000
16.12.2023 10:15:00,0.002000
16.12.2023 10:30:00,0.005000
16.12.2023 10:45:00,0.012000
16.12.2023 11:00:00,0.004000
16.12.2023 11:15:00,0.026000
16.12.2023 11:30:00,0.000000
16.12.2023 11:45:00,0.000000
16.12.2023 12:00:00,0.000000
16.12.2023 12:15:00,0.000000
16.12.2023 12:30:00,0.004000
16.12.2023 12:45:00,0.001000
16.12.2023 13:00:00,0.000000
16.12.2023 13:15:00,0.000000
16.12.2023 13:30:00,0.000000
16.12.2023 13:45:00,0.000000
16.12.2023 14:00:00,0.000000
16.12.2023 14:15:00,0.006000
16.12.2023 14:30:00,0.001000
16.12.2023 14:45:00,0.000000
16.12.2023 15:00:00,0.001000
16.12.2023 15:15:00,0.003000
16.12.2023 15:30:00,0.000000
16.12.2023 15:45:00,0.000000
16.12.2023 16:00:00,0.000000
16.12.2023 16:15:00,0.001000
16.12.2023 16:30:00,0.002000
16.12.2023 16:45:00,0.000000
16.12.2023 17:00:00,0.000000
16.12.2023 17:15:00,0.000000
16.12.2023 17:30:00,0.000000
16.12.2023 17:45:00,0.000000
16.12.2023 18:00:00,0.000000
16.12.2023 18:15:00,0.000000
16.12.2023 18:30:00,0.000000
16.12.2023 18:45:00,0.000000
16.12.2023 19:00:00,0.000000
16.12.2023 19:15:00,0.000000
16.12.2023 19:30:00,0.000000
16.12.2023 19:45:00,0.000000
16.12.2023 20:00:00,0.000000
16.12.2023 20:15:00,0.000000
16.12.2023 20:30:00,0.000000
16.12.2023 20:45:00,0.000000
16.12.2023 21:00:00,0.000000
16.12.2023 21:15:00,0.000000
16.12.2023 21:30:00,0.000000
16.12.2023 21:45:00,0.000000
16.12.2023 22:00:00,0.000000
16.12.2023 22:15:00,0.000000
16.12.2023 22:30:00,0.000000
16.12.2023 22:45:00,0.000000
16.12.2023 23:00:00,0.000000
16.12.2023 23:15:00,0.000000
16.12.2023 23:30:00,0.000000
16.12.2023 23:45:00,0.000000
17.12.2023 00:00:00,0.000000
17.12.2023 00:15:00,0.000000
17.12.2023 00:30:00,0.000000
17.12.2023 00:45:00,0.000000
17.12.2023 01:00:00,0.000000
17.12.2023 01:15:00,0.000000
17.12.2023 01:30:00,0.000000
17.12.2023 01:45:00,0.000000
17.12.2023 02:00:00,0.000000
17.12.2023 02:15:00,0.000000
17.12.2023 02:30:00,0.000000
17.12.2023 02:45:00,0.000000
17.12.2023 03:00:00,0.000000
17.12.2023 03:15:00,0.000000
17.12.2023 03:30:00,0.000000
17.12.2023 03:45:00,0.000000
17.12.2023 04:00:00,0.000000
17.12.2023 04:15:00,0.000000
17.12.2023 04:30:00,0.000000
17.12.2023 04:45:00,0.000000
17.12.2023 05:00:00,0.000000
17.12.2023 05:15:00,0.000000
17.12.2023 05:30:00,0.000000
17.12.2023 05:45:00,0.000000
17.12.2023 06:00:00,0.000000
17.12.2023 06:15:00,0.000000
17.12.2023 06:30:00,0.000000
17.12.2023 06:45:00,0.000000
17.12.2023 07:00:00,0.000000
17.12.2023 07:15:00,0.000000
17.12.2023 07:30:00,0.000000
17.12.2023 07:45:00,0.000000
17.12.2023 08:00:00,0.000000
17.12.2023 08:15:00,0.005000
17.12.2023 08:30:00,0.002000
17.12.2023 08:45:00,0.000000
17.12.2023 09:00:00,0.000000
17.12.2023 09:15:00,0.001000
17.12.2023 09:30:00,0.002000
17.12.2023 09:45:00,0.010000
17.12.2023 10:00:00,0.007000
17.12.2023 10:15:00,0.005000
17.12.2023 10:30:00,0.004000
17.12.2023 10:45:00,0.002000
17.12.2023 11:00:00,0.002000
17.12.2023 11:15:00,0.001000
17.12.2023 11:30:00,0.001000
17.12.2023 11:45:00,0.003000
17.12.2023 12:00:00,0.003000
17.12.2023 12:15:00,0.001000
17.12.2023 12:30:00,0.001000
17.12.2023 12:45:00,0.003000
17.12.2023 13:00:00,0.004000
17.12.2023 13:15:00,0.001000
17.12.2023 13:30:00,0.000000
17.12.2023 13:45:00,0.000000
17.12.2023 14:00:00,0.000000
17.12.2023 14:15:00,0.001000
17.12.2023 14:30:00,0.001000
17.12.2023 14:45:00,0.003000
17.12.2023 15:00:00,0.000000
17.12.2023 15:15:00,0.000000
17.12.2023 15:30:00,0.000000
17.12.2023 15:45:00,0.000000
17.12.2023 16:00:00,0.000000
17.12.2023 16:15:00,0.000000
17.12.2023 16:30:00,0.002000
17.12.2023 16:45:00,0.000000
17.12.2023 17:00:00,0.000000
17.12.2023 17:15:00,0.000000
17.12.2023 17:30:00,0.019000
17.12.2023 17:45:00,0.023000
17.12.2023 18:00:00,0.016000
17.12.2023 18:15:00,0.002000
17.12.2023 18:30:00,0.002000
17.12.2023 18:45:00,0.001000
17.12.2023 19:00:00,0.000000
17.12.2023 19:15:00,0.000000
17.12.2023 19:30:00,0.000000
17.12.2023 19:45:00,0.000000
17.12.2023 20:00:00,0.000000
17.12.2023 20:15:00,0.000000
17.12.2023 20:30:00,0.000000
17.12.2023 20:45:00,0.000000
17.12.2023 21:00:00,0.000000
17.12.2023 21:15:00,0.000000
17.12.2023 21:30:00,0.000000
17.12.2023 21:45:00,0.000000
17.12.2023 22:00:00,0.000000
17.12.2023 22:15:00,0.000000
17.12.2023 22:30:00,0.000000
17.12.2023 22:45:00,0.000000
17.12.2023 23:00:00,0.000000
17.12.2023 23:15:00,0.000000
17.12.2023 23:30:00,0.000000
17.12.2023 23:45:00,0.000000
18.12.2023 00:00:00,0.000000
18.12.2023 00:15:00,0.000000
18.12.2023 00:30:00,0.000000
18.12.2023 00:45:00,0.000000
18.12.2023 01:00:00,0.000000
18.12.2023 01:15:00,0.000000
18.12.2023 01:30:00,0.000000
18.12.2023 01:45:00,0.000000
18.12.2023 02:00:00,0.000000
18.12.2023 02:15:00,0.000000
18.12.2023 02:30:00,0.000000
18.12.2023 02:45:00,0.000000
18.12.2023 03:00:00,0.000000
18.12.2023 03:15:00,0.000000
18.12.2023 03:30:00,0.000000
18.12.2023 03:45:00,0.000000
18.12.2023 04:00:00,0.000000
18.12.2023 04:15:00,0.000000
18.12.2023 04:30:00,0.000000
18.12.2023 04:45:00,0.000000
18.12.2023 05:00:00,0.000000
18.12.2023 05:15:00,0.000000
18.12.2023 05:30:00,0.000000
18.12.2023 05:45:00,0.000000
18.12.2023 06:00:00,0.000000
18.12.2023 06:15:00,0.000000
18.12.2023 06:30:00,0.000000
18.12.2023 06:45:00,0.000000
18.12.2023 07:00:00,0.000000
18.12.2023 07:15:00,0.000000
18.12.2023 07:30:00,0.000000
18.12.2023 07:45:00,0.000000
18.12.2023 08:00:00,0.006000
18.12.2023 08:15:00,0.006000
18.12.2023 08:30:00,0.016000
18.12.2023 08:45:00,0.016000
18.12.2023 09:00:00,0.001000
18.12.2023 09:15:00,0.015000
18.12.2023 09:30:00,0.003000
18.12.2023 09:45:00,0.001000
18.12.2023 10:00:00,0.001000
18.12.2023 10:15:00,0.002000
18.12.2023 10:30:00,0.002000
18.12.2023 10:45:00,0.015000
18.12.2023 11:00:00,0.008000
18.12.2023 11:15:00,0.001000
18.12.2023 11:30:00,0.002000
18.12.2023 11:45:00,0.043000
18.12.2023 12:00:00,0.023000
18.12.2023 12:15:00,0.005000
18.12.2023 12:30:00,0.002000
18.12.2023 12:45:00,0.001000
18.12.2023 13:00:00,0.001000
18.12.2023 13:15:00,0.003000
18.12.2023 13:30:00,0.002000
18.12.2023 13:45:00,0.001000
18.12.2023 14:00:00,0.000000
18.12.2023 14:15:00,0.001000
18.12.2023 14:30:00,0.000000
18.12.2023 14:45:00,0.003000
18.12.2023 15:00:00,0.000000
18.12.2023 15:15:00,0.001000
18.12.2023 15:30:00,0.000000
18.12.2023 15:45:00,0.000000
18.12.2023 16:00:00,0.001000
18.12.2023 16:15:00,0.000000
18.12.2023 16:30:00,0.001000
18.12.2023 16:45:00,0.000000
18.12.2023 17:00:00,0.000000
18.12.2023 17:15:00,0.000000
18.12.2023 17:30:00,0.000000
18.12.2023 17:45:00,0.001000
18.12.2023 18:00:00,0.002000
18.12.2023 18:15:00,0.001000
18.12.2023 18:30:00,0.003000
18.12.2023 18:45:00,0.000000
18.12.2023 19:00:00,0.000000
18.12.2023 19:15:00,0.001000
18.12.2023 19:30:00,0.001000
18.12.2023 19:45:00,0.000000
18.12.2023 20:00:00,0.000000
18.12.2023 20:15:00,0.000000
18.12.2023 20:30:00,0.000000
18.12.2023 20:45:00,0.000000
18.12.2023 21:00:00,0.000000
18.12.2023 21:15:00,0.000000
18.12.2023 21:30:00,0.000000
18.12.2023 21:45:00,0.000000
18.12.2023 22:00:00,0.000000
18.12.2023 22:15:00,0.000000
18.12.2023 22:30:00,0.000000
18.12.2023 22:45:00,0.000000
18.12.2023 23:00:00,0.000000
18.12.2023 23:15:00,0.000000
18.12.2023 23:30:00,0.000000
18.12.2023 23:45:00,0.000000
19.12.2023 00:00:00,0.000000
19.12.2023 00:15:00,0.000000
19.12.2023 00:30:00,0.000000
19.12.2023 00:45:00,0.000000
19.12.2023 01:00:00,0.000000
19.12.2023 01:15:00,0.000000
19.12.2023 01:30:00,0.000000
19.12.2023 01:45:00,0.000000
19.12.2023 02:00:00,0.000000
19.12.2023 02:15:00,0.000000
19.12.2023 02:30:00,0.000000
19.12.2023 02:45:00,0.000000
19.12.2023 03:00:00,0.000000
19.12.2023 03:15:00,0.000000
19.12.2023 03:30:00,0.000000
19.12.2023 03:45:00,0.000000
19.12.2023 04:00:00,0.000000
19.12.2023 04:15:00,0.000000
19.12.2023 04:30:00,0.000000
19.12.2023 04:45:00,0.000000
19.12.2023 05:00:00,0.000000
19.12.2023 05:15:00,0.000000
19.12.2023 05:30:00,0.000000
19.12.2023 05:45:00,0.000000
19.12.2023 06:00:00,0.000000
19.12.2023 06:15:00,0.000000
19.12.2023 06:30:00,0.000000
19.12.2023 06:45:00,0.000000
19.12.2023 07:00:00,0.000000
19.12.2023 07:15:00,0.000000
19.12.2023 07:30:00,0.000000
19.12.2023 07:45:00,0.000000
19.12.2023 08:00:00,0.000000
19.12.2023 08:15:00,0.000000
19.12.2023 08:30:00,0.000000
19.12.2023 08:45:00,0.002000
19.12.2023 09:00:00,0.000000
19.12.2023 09:15:00,0.000000
19.12.2023 09:30:00,0.000000
19.12.2023 09:45:00,0.000000
19.12.2023 10:00:00,0.001000
19.12.2023 10:15:00,0.002000
19.12.2023 10:30:00,0.022000
19.12.2023 10:45:00,0.016000
19.12.2023 11:00:00,0.013000
19.12.2023 11:15:00,0.000000
19.12.2023 11:30:00,0.019000
19.12.2023 11:45:00,0.025000
19.12.2023 12:00:00,0.008000
19.12.2023 12:15:00,0.001000
19.12.2023 12:30:00,0.000000
19.12.2023 12:45:00,0.001000
19.12.2023 13:00:00,0.000000
19.12.2023 13:15:00,0.005000
19.12.2023 13:30:00,0.002000
19.12.2023 13:45:00,0.001000
19.12.2023 14:00:00,0.000000
19.12.2023 14:15:00,0.001000
19.12.2023 14:30:00,0.001000
19.12.2023 14:45:00,0.000000
19.12.2023 15:00:00,0.001000
19.12.2023 15:15:00,0.002000
19.12.2023 15:30:00,0.000000
19.12.2023 15:45:00,0.000000
19.12.2023 16:00:00,0.000000
19.12.2023 16:15:00,0.000000
19.12.2023 16:30:00,0.018000
19.12.2023 16:45:00,0.028000
19.12.2023 17:00:00,0.030000
19.12.2023 17:15:00,0.029000
19.12.2023 17:30:00,0.031000
19.12.2023 17:45:00,0.016000
19.12.2023 18:00:00,0.004000
19.12.2023 18:15:00,0.000000
19.12.2023 18:30:00,0.001000
19.12.2023 18:45:00,0.002000
19.12.2023 19:00:00,0.003000
19.12.2023 19:15:00,0.002000
19.12.2023 19:30:00,0.000000
19.12.2023 19:45:00,0.000000
19.12.2023 20:00:00,0.000000
19.12.2023 20:15:00,0.000000
19.12.2023 20:30:00,0.000000
19.12.2023 20:45:00,0.000000
19.12.2023 21:00:00,0.000000
19.12.2023 21:15:00,0.000000
19.12.2023 21:30:00,0.000000
19.12.2023 21:45:00,0.000000
19.12.2023 22:00:00,0.000000
19.12.2023 22:15:00,0.000000
19.12.2023 22:30:00,0.000000
19.12.2023 22:45:00,0.000000
19.12.2023 23:00:00,0.000000
19.12.2023 23:15:00,0.000000
19.12.2023 23:30:00,0.000000
19.12.2023 23:45:00,0.000000
20.12.2023 00:00:00,0.000000
20.12.2023 00:15:00,0.000000
20.12.2023 00:30:00,0.000000
20.12.2023 00:45:00,0.000000
20.12.2023 01:00:00,0.000000
20.12.2023 01:15:00,0.000000
20.12.2023 01:30:00,0.000000
20.12.2023 01:45:00,0.000000
20.12.2023 02:00:00,0.000000
20.12.2023 02:15:00,0.000000
20.12.2023 02:30:00,0.000000
20.12.2023 02:45:00,0.000000
20.12.2023 03:00:00,0.000000
20.12.2023 03:15:00,0.000000
20.12.2023 03:30:00,0.000000
20.12.2023 03:45:00,0.000000
20.12.2023 04:00:00,0.000000
20.12.2023 04:15:00,0.000000
20.12.2023 04:30:00,0.000000
20.12.2023 04:45:00,0.000000
20.12.2023 05:00:00,0.000000
20.12.2023 05:15:00,0.000000
20.12.2023 05:30:00,0.000000
20.12.2023 05:45:00,0.000000
20.12.2023 06:00:00,0.000000
20.12.2023 06:15:00,0.000000
20.12.2023 06:30:00,0.000000
20.12.2023 06:45:00,0.000000
20.12.2023 07:00:00,0.000000
20.12.2023 07:15:00,0.000000
20.12.2023 07:30:00,0.000000
20.12.2023 07:45:00,0.000000
20.12.2023 08:00:00,0.001000
20.12.2023 08:15:00,0.000000
20.12.2023 08:30:00,0.001000
20.12.2023 08:45:00,0.001000
20.12.2023 09:00:00,0.001000
20.12.2023 09:15:00,0.001000
20.12.2023 09:30:00,0.000000
20.12.2023 09:45:00,0.000000
20.12.2023 10:00:00,0.000000
20.12.2023 10:15:00,0.000000
20.12.2023 10:30:00,0.002000
20.12.2023 10:45:00,0.002000
20.12.2023 11:00:00,0.007000
20.12.2023 11:15:00,0.000000
20.12.2023 11:30:00,0.000000
20.12.2023 11:45:00,0.000000
20.12.2023 12:00:00,0.000000
20.12.2023 12:15:00,0.000000
20.12.2023 12:30:00,0.000000
20.12.2023 12:45:00,0.001000
20.12.2023 13:00:00,0.000000
20.12.2023 13:15:00,0.000000
20.12.2023 13:30:00,0.000000
20.12.2023 13:45:00,0.000000
20.12.2023 14:00:00,0.001000
20.12.2023 14:15:00,0.000000
20.12.2023 14:30:00,0.001000
20.12.2023 14:45:00,0.000000
20.12.2023 15:00:00,0.007000
20.12.2023 15:15:00,0.006000
20.12.2023 15:30:00,0.006000
20.12.2023 15:45:00,0.008000
20.12.2023 16:00:00,0.004000
20.12.2023 16:15:00,0.005000
20.12.2023 16:30:00,0.001000
20.12.2023 16:45:00,0.000000
20.12.2023 17:00:00,0.000000
20.12.2023 17:15:00,0.000000
20.12.2023 17:30:00,0.000000
20.12.2023 17:45:00,0.000000
20.12.2023 18:00:00,0.000000
20.12.2023 18:15:00,0.000000
20.12.2023 18:30:00,0.000000
20.12.2023 18:45:00,0.000000
20.12.2023 19:00:00,0.000000
20.12.2023 19:15:00,0.000000
20.12.2023 19:30:00,0.000000
20.12.2023 19:45:00,0.000000
20.12.2023 20:00:00,0.000000
20.12.2023 20:15:00,0.000000
20.12.2023 20:30:00,0.000000
20.12.2023 20:45:00,0.000000
20.12.2023 21:00:00,0.000000
20.12.2023 21:15:00,0.000000
20.12.2023 21:30:00,0.000000
20.12.2023 21:45:00,0.000000
20.12.2023 22:00:00,0.000000
20.12.2023 22:15:00,0.000000
20.12.2023 22:30:00,0.000000
20.12.2023 22:45:00,0.000000
20.12.2023 23:00:00,0.000000
20.12.2023 23:15:00,0.000000
20.12.2023 23:30:00,0.000000
20.12.2023 23:45:00,0.000000
21.12.2023 00:00:00,0.000000
21.12.2023 00:15:00,0.000000
21.12.2023 00:30:00,0.000000
21.12.2023 00:45:00,0.000000
21.12.2023 01:00:00,0.000000
21.12.2023 01:15:00,0.000000
21.12.2023 01:30:00,0.000000
21.12.2023 01:45:00,0.000000
21.12.2023 02:00:00,0.000000
21.12.2023 02:15:00,0.000000
21.12.2023 02:30:00,0.000000
21.12.2023 02:45:00,0.000000
21.12.2023 03:00:00,0.000000
21.12.2023 03:15:00,0.000000
21.12.2023 03:30:00,0.000000
21.12.2023 03:45:00,0.000000
21.12.2023 04:00:00,0.000000
21.12.2023 04:15:00,0.000000
21.12.2023 04:30:00,0.000000
21.12.2023 04:45:00,0.000000
21.12.2023 05:00:00,0.000000
21.12.2023 05:15:00,0.000000
21.12.2023 05:30:00,0.000000
21.12.2023 05:45:00,0.000000
21.12.2023 06:00:00,0.000000
21.12.2023 06:15:00,0.000000
21.12.2023 06:30:00,0.000000
21.12.2023 06:45:00,0.000000
21.12.2023 07:00:00,0.000000
21.12.2023 07:15:00,0.000000
21.12.2023 07:30:00,0.000000
21.12.2023 07:45:00,0.000000
21.12.2023 08:00:00,0.000000
21.12.2023 08:15:00,0.000000
21.12.2023 08:30:00,0.002000
21.12.2023 08:45:00,0.001000
21.12.2023 09:00:00,0.001000
21.12.2023 09:15:00,0.000000
21.12.2023 09:30:00,0.000000
21.12.2023 09:45:00,0.001000
21.12.2023 10:00:00,0.001000
21.12.2023 10:15:00,0.000000
21.12.2023 10:30:00,0.000000
21.12.2023 10:45:00,0.007000
21.12.2023 11:00:00,0.000000
21.12.2023 11:15:00,0.002000
21.12.2023 11:30:00,0.000000
21.12.2023 11:45:00,0.000000
21.12.2023 12:00:00,0.000000
21.12.2023 12:15:00,0.000000
21.12.2023 12:30:00,0.000000
21.12.2023 12:45:00,0.001000
21.12.2023 13:00:00,0.000000
21.12.2023 13:15:00,0.000000
21.12.2023 13:30:00,0.000000
21.12.2023 13:45:00,0.000000
21.12.2023 14:00:00,0.000000
21.12.2023 14:15:00,0.000000
